Кахастьанский;Иван;Иванович;высшее;Инженер;01.01.2003;+7 900 123 45 67;ivan.irkutskiy@example.com
Петров;Петр;Петрович;Магистратура;Математик;02.02.2003;+7 900 123 45 68;petr.petrov@example.com
Сидоров;Сидор;Сидорович;средне специальное;Физик;03.03.2003;+7 900 123 45 69;sidor.sidorov@example.com
Зайцев;Антон;Антонович;высшее;Юрист;01.01.2004;+7 900 123 45 77;anton.zaytsev@example.com
Киселев;Борис;Борисович;Магистратура;Экономист;02.02.2004;+7 900 123 45 78;boris.kiselev@example.com
Ильин;Валерий;Валерьевич;средне специальное;Менеджер;03.03.2004;+7 900 123 45 79;valeriy.ilyn@example.com
Гусев;Георгий;Георгиевич;нет;Программист;04.04.2004;+7 900 123 45 80;georgiy.gusev@example.com
Титов;Денис;Денисович;Асперантура;Аналитик;05.05.2004;+7 900 123 45 81;denis.titov@example.com
Комаров;Евгений;Евгеньевич;высшее;Дизайнер;06.06.2004;+7 900 123 45 82;evgeniy.komarov@example.com
Кудрявцев;Ждан;Жданович;Магистратура;Архитектор;07.07.2004;+7 900 123 45 83;zhdan.kudryavtsev@example.com
Быков;Захар;Захарович;средне специальное;Строитель;08.08.2004;+7 900 123 45 84;zakhar.bykov@example.com
Трофимов;Игнат;Игнатович;нет;Врач;09.09.2004;+7 900 123 45 85;ignat.trofimov@example.com
Савельев;Кирилл;Кириллович;Асперантура;Учитель;10.10.2004;+7 900 123 45 86;kirill.saveliev@example.com
Леонов;Леонид;Леонидович;высшее;Психолог;01.01.2005;+7 900 123 45 87;leonid.leonov@example.com
Захаров;Захар;Захарович;Магистратура;Социолог;02.02.2005;+7 900 123 45 88;zakhar.zakharov@example.com
Борисов;Борис;Борисович;средне специальное;Художник;03.03.2005;+7 900 123 45 89;boris.borisov@example.com
Антонов;Антон;Антонович;нет;Повар;04.04.2005;+7 900 123 45 90;anton.antonov@example.com
Валерьев;Валерий;Валерьевич;Асперантура;Стоматолог;05.05.2005;+7 900 123 45 91;valeriy.valeryev@example.com
Евгеньев;Евгений;Евгеньевич;высшее;Фармацевт;06.06.2005;+7 900 123 45 92;evgeniy.evgenyev@example.com
Георгиев;Георгий;Георгиевич;Магистратура;Фотограф;07.07.2005;+7 900 123 45 93;georgiy.georgyev@example.com
Денисов;Денис;Денисович;средне специальное;Писатель;08.08.2005;+7 900 123 45 94;denis.denisov@example.com
Игнатов;Игнат;Игнатович;нет;Политолог;09.09.2005;+7 900 123 45 95;ignat.ignatov@example.com
Кириллов;Кирилл;Кириллович;Асперантура;Журналист;10.10.2005;+7 900 123 45 96;kirill.kirillov@example.com
